Date Time Latitude Longitude
09/13/2018 00:24:07 31.606 73.273 
09/13/2018 00:26:07 31.612 73.279 
09/13/2018 00:28:07 31.618 73.285 
09/13/2018 00:30:07 31.624 73.291 
09/13/2018 00:32:07 31.630 73.296 
09/13/2018 00:34:07 31.635 73.302 
09/13/2018 00:36:07 31.641 73.308 
09/13/2018 00:38:08 31.647 73.314 
09/13/2018 00:40:08 31.653 73.320 
09/13/2018 00:42:08 31.658 73.325 
09/13/2018 00:44:08 31.664 73.331 
09/13/2018 00:46:08 31.669 73.337 
09/13/2018 00:48:08 31.675 73.343 
09/13/2018 00:50:08 31.680 73.349 
09/13/2018 00:52:07 31.685 73.355 
09/13/2018 00:54:07 31.691 73.361 
09/13/2018 00:56:07 31.696 73.367 
09/13/2018 00:58:07 31.701 73.373 
09/13/2018 01:00:07 31.706 73.379 
09/13/2018 01:02:07 31.711 73.385 
09/13/2018 01:04:07 31.716 73.391 
09/13/2018 01:06:07 31.721 73.397 
09/13/2018 01:06:45 31.723 73.399 
09/13/2018 01:08:45 31.728 73.405 
09/13/2018 01:10:45 31.733 73.411 
09/13/2018 01:12:45 31.738 73.417 
09/13/2018 01:14:45 31.743 73.423 
09/13/2018 01:16:45 31.748 73.429 
09/13/2018 01:18:45 31.752 73.435 
09/13/2018 01:20:45 31.757 73.441 
09/13/2018 01:22:46 31.762 73.447 
09/13/2018 01:24:46 31.766 73.453 
09/13/2018 01:26:46 31.770 73.459 
09/13/2018 01:28:46 31.775 73.465 
09/13/2018 01:30:46 31.779 73.471 
09/13/2018 01:32:46 31.783 73.477 
09/13/2018 01:34:46 31.788 73.483 
09/13/2018 01:36:45 31.792 73.489 
09/13/2018 01:38:45 31.796 73.496 
09/13/2018 01:40:45 31.800 73.502 
09/13/2018 01:42:45 31.804 73.508 
09/13/2018 01:44:45 31.808 73.514 
09/13/2018 01:46:45 31.812 73.520 
09/13/2018 01:48:45 31.816 73.527 
09/13/2018 01:50:45 31.820 73.533 
09/13/2018 01:52:46 31.824 73.539 
09/13/2018 01:54:46 31.828 73.546 
09/13/2018 01:56:46 31.832 73.552 
09/13/2018 01:58:46 31.835 73.558 
09/13/2018 02:00:46 31.839 73.565 
09/13/2018 02:02:46 31.843 73.571 
09/13/2018 02:04:46 31.847 73.577 
09/13/2018 02:06:45 31.851 73.584 
09/13/2018 02:08:45 31.854 73.590 
09/13/2018 02:10:45 31.858 73.597 
09/13/2018 02:12:45 31.862 73.603 
09/13/2018 02:14:45 31.866 73.610 
09/13/2018 02:16:45 31.870 73.616 
09/13/2018 02:18:45 31.874 73.623 
09/13/2018 02:20:45 31.877 73.629 
09/13/2018 02:22:46 31.881 73.636 
09/13/2018 02:24:46 31.885 73.642 
09/13/2018 02:26:46 31.889 73.649 
09/13/2018 02:28:46 31.893 73.655 
09/13/2018 02:30:46 31.897 73.662 
09/13/2018 02:32:46 31.901 73.669 
09/13/2018 02:34:46 31.905 73.675 
09/13/2018 02:36:45 31.909 73.682 
09/13/2018 02:38:45 31.913 73.688 
09/13/2018 02:40:45 31.918 73.695 
09/13/2018 02:42:45 31.922 73.702 
09/13/2018 02:44:45 31.926 73.708 
09/13/2018 02:46:45 31.930 73.715 
09/13/2018 02:48:45 31.935 73.722 
09/13/2018 02:50:45 31.939 73.729 
09/13/2018 02:52:46 31.944 73.735 
09/13/2018 02:53:16 31.945 73.737 
09/13/2018 02:55:16 31.950 73.744 
09/13/2018 02:57:16 31.955 73.750 
09/13/2018 02:59:16 31.959 73.757 
09/13/2018 03:01:16 31.964 73.763 
09/13/2018 03:03:17 31.969 73.770 
09/13/2018 03:05:17 31.974 73.776 
09/13/2018 03:07:17 31.979 73.783 
09/13/2018 03:09:17 31.984 73.790 
09/13/2018 03:11:17 31.989 73.796 
09/13/2018 03:13:17 31.994 73.803 
09/13/2018 03:15:17 31.999 73.810 
09/13/2018 03:17:16 32.004 73.816 
09/13/2018 03:19:16 32.010 73.823 
09/13/2018 03:21:16 32.015 73.830 
09/13/2018 03:23:16 32.020 73.836 
09/13/2018 03:25:16 32.025 73.843 
09/13/2018 03:27:16 32.031 73.850 
09/13/2018 03:29:16 32.036 73.857 
09/13/2018 03:31:16 32.042 73.864 
09/13/2018 03:33:17 32.047 73.870 
09/13/2018 03:35:17 32.053 73.877 
09/13/2018 03:37:17 32.058 73.884 
09/13/2018 03:39:17 32.064 73.891 
09/13/2018 03:41:17 32.069 73.898 
09/13/2018 03:43:17 32.075 73.905 
09/13/2018 03:45:17 32.081 73.911 
09/13/2018 03:47:16 32.087 73.918 
09/13/2018 03:49:16 32.093 73.925 
09/13/2018 03:51:16 32.099 73.932 
09/13/2018 03:53:16 32.104 73.939 
09/13/2018 03:55:16 32.110 73.946 
09/13/2018 03:57:16 32.117 73.953 
09/13/2018 03:59:16 32.123 73.960 
09/13/2018 04:01:16 32.129 73.967 
09/13/2018 04:03:17 32.135 73.974 
09/13/2018 04:05:17 32.141 73.981 
09/13/2018 04:07:17 32.148 73.988 
09/13/2018 04:09:17 32.154 73.996 
09/13/2018 04:11:17 32.160 74.003 
09/13/2018 04:13:17 32.167 74.010 
09/13/2018 04:15:17 32.173 74.017 
09/13/2018 04:17:16 32.180 74.024 
09/13/2018 04:19:16 32.187 74.031 
09/13/2018 04:21:16 32.193 74.039 
09/13/2018 04:23:16 32.200 74.046 
09/13/2018 04:25:16 32.207 74.053 
09/13/2018 04:27:16 32.214 74.060 
09/13/2018 04:29:16 32.221 74.068 
09/13/2018 04:31:16 32.228 74.075 
09/13/2018 04:33:17 32.235 74.082 
09/13/2018 04:35:17 32.242 74.090 
09/13/2018 04:37:17 32.249 74.097 
09/13/2018 04:39:17 32.257 74.104 
09/13/2018 04:41:17 32.264 74.112 
09/13/2018 04:42:06 32.267 74.115 
09/13/2018 04:44:06 32.273 74.122 
09/13/2018 04:46:06 32.278 74.128 
09/13/2018 04:48:06 32.284 74.135 
09/13/2018 04:50:07 32.289 74.142 
09/13/2018 04:52:07 32.295 74.149 
09/13/2018 04:54:07 32.300 74.155 
09/13/2018 04:56:07 32.306 74.162 
09/13/2018 04:58:07 32.311 74.169 
09/13/2018 05:00:07 32.317 74.175 
09/13/2018 05:02:07 32.322 74.182 
09/13/2018 05:04:07 32.328 74.188 
09/13/2018 05:06:06 32.333 74.195 
09/13/2018 05:08:06 32.338 74.202 
09/13/2018 05:10:06 32.344 74.208 
09/13/2018 05:12:06 32.349 74.215 
09/13/2018 05:14:06 32.355 74.221 
09/13/2018 05:16:06 32.360 74.228 
09/13/2018 05:18:06 32.365 74.234 
09/13/2018 05:20:07 32.370 74.241 
09/13/2018 05:22:07 32.376 74.247 
09/13/2018 05:24:07 32.381 74.254 
09/13/2018 05:26:07 32.386 74.260 
09/13/2018 05:28:07 32.391 74.267 
09/13/2018 05:30:07 32.396 74.273 
09/13/2018 05:32:07 32.401 74.280 
09/13/2018 05:34:07 32.406 74.286 
09/13/2018 05:36:06 32.412 74.292 
09/13/2018 05:38:06 32.417 74.299 
09/13/2018 05:40:06 32.422 74.305 
09/13/2018 05:42:06 32.427 74.312 
09/13/2018 05:44:06 32.432 74.318 
09/13/2018 05:46:06 32.437 74.324 
09/13/2018 05:48:06 32.441 74.330 
09/13/2018 05:50:07 32.446 74.337 
09/13/2018 05:52:07 32.451 74.343 
09/13/2018 05:54:07 32.456 74.349 
09/13/2018 05:56:07 32.461 74.355 
09/13/2018 05:58:07 32.466 74.362 
09/13/2018 06:00:07 32.470 74.368 
09/13/2018 06:02:07 32.475 74.374 
09/13/2018 06:04:07 32.480 74.380 
09/13/2018 06:06:06 32.484 74.386 
09/13/2018 06:08:06 32.489 74.392 
09/13/2018 06:10:06 32.494 74.398 
09/13/2018 06:12:06 32.498 74.404 
09/13/2018 06:14:06 32.503 74.410 
09/13/2018 06:16:06 32.507 74.416 
09/13/2018 06:18:06 32.512 74.422 
09/13/2018 06:20:07 32.516 74.428 
09/13/2018 06:22:07 32.521 74.434 
09/13/2018 06:24:07 32.525 74.440 
09/13/2018 06:26:07 32.529 74.446 
09/13/2018 06:28:07 32.534 74.452 
09/13/2018 06:30:07 32.538 74.458 
09/13/2018 06:32:07 32.542 74.464 
09/13/2018 06:34:07 32.546 74.470 
09/13/2018 06:36:06 32.551 74.475 
09/13/2018 06:38:06 32.555 74.481 
09/13/2018 06:40:06 32.559 74.487 
09/13/2018 06:42:06 32.563 74.493 
09/13/2018 06:44:06 32.567 74.498 
09/13/2018 06:46:06 32.571 74.504 
09/13/2018 06:48:06 32.575 74.510 
09/13/2018 06:50:07 32.579 74.515 
09/13/2018 06:52:07 32.583 74.521 
09/13/2018 06:54:07 32.587 74.527 
09/13/2018 06:56:07 32.591 74.532 
09/13/2018 06:58:07 32.595 74.538 
09/13/2018 07:00:07 32.599 74.543 
09/13/2018 07:02:07 32.603 74.549 
09/13/2018 07:04:07 32.607 74.554 
09/13/2018 07:06:06 32.610 74.560 
09/13/2018 07:08:06 32.614 74.565 
09/13/2018 07:10:06 32.618 74.571 
09/13/2018 07:12:06 32.622 74.576 
09/13/2018 07:14:06 32.625 74.582 
09/13/2018 07:16:06 32.629 74.587 
09/13/2018 07:18:06 32.633 74.592 
09/13/2018 07:20:07 32.636 74.598 
09/13/2018 07:22:07 32.640 74.603 
09/13/2018 07:24:07 32.644 74.608 
09/13/2018 07:26:07 32.647 74.614 
09/13/2018 07:28:07 32.651 74.619 
09/13/2018 07:30:07 32.654 74.624 
09/13/2018 07:32:07 32.658 74.630 
09/13/2018 07:34:07 32.661 74.635 
09/13/2018 07:36:06 32.665 74.640 
09/13/2018 07:38:06 32.668 74.645 
09/13/2018 07:40:06 32.672 74.650 
09/13/2018 07:42:06 32.675 74.655 
09/13/2018 07:44:06 32.679 74.660 
09/13/2018 07:46:06 32.682 74.666 
09/13/2018 07:48:06 32.685 74.671 
09/13/2018 07:50:07 32.689 74.676 
09/13/2018 07:52:07 32.692 74.681 
09/13/2018 07:54:07 32.696 74.686 
09/13/2018 07:56:07 32.699 74.691 
09/13/2018 07:58:07 32.702 74.696 
09/13/2018 08:00:06 32.706 74.701 
09/13/2018 08:02:07 32.709 74.706 
09/13/2018 08:04:06 32.712 74.711 
09/13/2018 08:06:06 32.715 74.716 
09/13/2018 08:08:07 32.719 74.720 
09/13/2018 08:10:06 32.722 74.725 
09/13/2018 08:12:07 32.725 74.730 
09/13/2018 08:14:06 32.728 74.735 
09/13/2018 08:16:07 32.732 74.740 
09/13/2018 08:18:06 32.735 74.745 
09/13/2018 08:20:07 32.738 74.749 
09/13/2018 08:22:06 32.741 74.754 
09/13/2018 08:24:07 32.745 74.759 
09/13/2018 08:26:06 32.748 74.764 
09/13/2018 08:28:07 32.751 74.768 
09/13/2018 08:30:06 32.754 74.773 
09/13/2018 08:32:07 32.757 74.778 
09/13/2018 08:34:06 32.761 74.782 
09/13/2018 08:36:06 32.764 74.787 
09/13/2018 08:38:07 32.767 74.792 
09/13/2018 08:40:06 32.770 74.796 
09/13/2018 08:42:07 32.773 74.801 
09/13/2018 08:44:06 32.776 74.805 
09/13/2018 08:46:07 32.780 74.810 
09/13/2018 08:48:06 32.783 74.814 
09/13/2018 08:50:07 32.786 74.819 
09/13/2018 08:52:06 32.789 74.823 
09/13/2018 08:54:07 32.792 74.828 
09/13/2018 08:56:06 32.795 74.832 
09/13/2018 08:58:07 32.798 74.837 
09/13/2018 09:00:06 32.802 74.841 
09/13/2018 09:02:07 32.805 74.846 
09/13/2018 09:04:06 32.808 74.850 
09/13/2018 09:06:06 32.811 74.854 
09/13/2018 09:08:07 32.814 74.859 
09/13/2018 09:10:06 32.817 74.863 
09/13/2018 09:12:07 32.821 74.867 
09/13/2018 09:14:06 32.824 74.872 
09/13/2018 09:16:07 32.827 74.876 
09/13/2018 09:18:06 32.830 74.880 
09/13/2018 09:20:07 32.833 74.884 
09/13/2018 09:22:06 32.837 74.889 
09/13/2018 09:24:07 32.840 74.893 
09/13/2018 09:26:06 32.843 74.897 
09/13/2018 09:28:07 32.846 74.901 
09/13/2018 09:30:06 32.849 74.905 
09/13/2018 09:32:07 32.853 74.910 
09/13/2018 09:34:06 32.856 74.914 
09/13/2018 09:36:06 32.859 74.918 
09/13/2018 09:38:07 32.862 74.922 
09/13/2018 09:40:06 32.866 74.926 
09/13/2018 09:42:07 32.869 74.930 
09/13/2018 09:44:06 32.872 74.934 
09/13/2018 09:46:07 32.875 74.938 
09/13/2018 09:48:06 32.879 74.942 
09/13/2018 09:50:07 32.882 74.946 
09/13/2018 09:52:06 32.885 74.950 
09/13/2018 09:54:07 32.889 74.954 
09/13/2018 09:56:06 32.892 74.958 
09/13/2018 09:58:07 32.895 74.962 
09/13/2018 10:00:06 32.899 74.966 
09/13/2018 10:02:07 32.902 74.970 
09/13/2018 10:04:06 32.906 74.974 
09/13/2018 10:06:06 32.909 74.978 
09/13/2018 10:08:07 32.912 74.982 
09/13/2018 10:10:06 32.916 74.985 
09/13/2018 10:12:07 32.919 74.989 
09/13/2018 10:14:06 32.923 74.993 
09/13/2018 10:16:07 32.926 74.997 
09/13/2018 10:18:06 32.930 75.001 
09/13/2018 10:20:07 32.933 75.004 
09/13/2018 10:22:06 32.937 75.008 
09/13/2018 10:24:07 32.940 75.012 
09/13/2018 10:26:06 32.944 75.016 
09/13/2018 10:28:07 32.947 75.019 
09/13/2018 10:30:06 32.951 75.023 
09/13/2018 10:32:07 32.955 75.027 
09/13/2018 10:34:06 32.958 75.031 
09/13/2018 10:36:06 32.962 75.034 
09/13/2018 10:38:07 32.965 75.038 
09/13/2018 10:40:06 32.969 75.042 
09/13/2018 10:42:07 32.972 75.045 
09/13/2018 10:44:06 32.976 75.049 
09/13/2018 10:46:07 32.980 75.052 
09/13/2018 10:48:06 32.983 75.056 
09/13/2018 10:50:07 32.987 75.060 
09/13/2018 10:52:06 32.991 75.063 
09/13/2018 10:54:07 32.994 75.067 
09/13/2018 10:56:06 32.998 75.070 
09/13/2018 10:58:07 33.002 75.074 
09/13/2018 11:00:06 33.005 75.077 
09/13/2018 11:02:07 33.009 75.081 
09/13/2018 11:04:06 33.013 75.084 
09/13/2018 11:06:06 33.017 75.088 
09/13/2018 11:08:07 33.020 75.091 
09/13/2018 11:10:06 33.024 75.095 
09/13/2018 11:12:07 33.028 75.098 
09/13/2018 11:14:06 33.032 75.102 
09/13/2018 11:16:07 33.035 75.105 
09/13/2018 11:18:06 33.039 75.109 
09/13/2018 11:20:07 33.043 75.112 
09/13/2018 11:22:06 33.047 75.115 
09/13/2018 11:24:07 33.051 75.119 
09/13/2018 11:26:06 33.054 75.122 
09/13/2018 11:28:07 33.058 75.126 
09/13/2018 11:30:06 33.062 75.129 
09/13/2018 11:32:07 33.066 75.132 
09/13/2018 11:34:06 33.070 75.136 
09/13/2018 11:36:06 33.074 75.139 
09/13/2018 11:38:07 33.077 75.142 
09/13/2018 11:40:06 33.081 75.146 
09/13/2018 11:42:07 33.085 75.149 
09/13/2018 11:44:06 33.089 75.152 
09/13/2018 11:45:39 33.092 75.155 
09/13/2018 11:47:40 33.097 75.155 
09/13/2018 11:49:39 33.102 75.155 
09/13/2018 11:51:40 33.107 75.155 
09/13/2018 11:53:39 33.112 75.156 
09/13/2018 11:55:40 33.116 75.156 
09/13/2018 11:57:39 33.121 75.157 
09/13/2018 11:59:40 33.126 75.158 
09/13/2018 12:01:39 33.131 75.159 
09/13/2018 12:03:40 33.135 75.160 
09/13/2018 12:05:40 33.140 75.161 
09/13/2018 12:07:39 33.144 75.163 
09/13/2018 12:09:40 33.149 75.164 
09/13/2018 12:11:39 33.153 75.166 
09/13/2018 12:13:40 33.158 75.168 
09/13/2018 12:15:39 33.162 75.170 
09/13/2018 12:17:40 33.166 75.172 
09/13/2018 12:19:39 33.171 75.174 
09/13/2018 12:21:40 33.175 75.177 
09/13/2018 12:23:39 33.179 75.179 
09/13/2018 12:25:40 33.183 75.182 
09/13/2018 12:27:39 33.187 75.185 
09/13/2018 12:29:40 33.191 75.188 
09/13/2018 12:31:39 33.195 75.191 
09/13/2018 12:33:40 33.199 75.194 
09/13/2018 12:35:40 33.203 75.197 
09/13/2018 12:37:39 33.207 75.200 
09/13/2018 12:39:40 33.211 75.204 
09/13/2018 12:41:39 33.215 75.208 
09/13/2018 12:43:40 33.219 75.211 
09/13/2018 12:45:39 33.222 75.215 
09/13/2018 12:47:40 33.226 75.219 
09/13/2018 12:49:39 33.230 75.223 
09/13/2018 12:51:40 33.234 75.227 
09/13/2018 12:53:39 33.237 75.232 
09/13/2018 12:55:40 33.241 75.236 
09/13/2018 12:57:39 33.244 75.241 
09/13/2018 12:59:40 33.248 75.245 
09/13/2018 13:01:39 33.251 75.250 
09/13/2018 13:03:40 33.255 75.255 
09/13/2018 13:05:40 33.258 75.260 
09/13/2018 13:07:39 33.262 75.265 
09/13/2018 13:09:40 33.265 75.270 
09/13/2018 13:11:39 33.269 75.275 
09/13/2018 13:13:40 33.272 75.280 
09/13/2018 13:15:39 33.275 75.286 
09/13/2018 13:17:40 33.278 75.291 
09/13/2018 13:19:39 33.282 75.297 
09/13/2018 13:21:40 33.285 75.302 
09/13/2018 13:23:39 33.288 75.308 
09/13/2018 13:25:40 33.291 75.314 
09/13/2018 13:26:05 33.292 75.315 
09/13/2018 13:28:04 33.295 75.321 
09/13/2018 13:30:04 33.299 75.327 
09/13/2018 13:32:05 33.302 75.333 
09/13/2018 13:34:04 33.305 75.339 
09/13/2018 13:36:05 33.309 75.345 
09/13/2018 13:38:04 33.312 75.352 
09/13/2018 13:40:05 33.315 75.358 
09/13/2018 13:42:04 33.318 75.365 
09/13/2018 13:44:05 33.321 75.371 
09/13/2018 13:46:04 33.325 75.378 
09/13/2018 13:48:05 33.328 75.385 
09/13/2018 13:50:04 33.331 75.392 
09/13/2018 13:52:05 33.334 75.399 
09/13/2018 13:54:04 33.337 75.406 
09/13/2018 13:56:05 33.340 75.413 
09/13/2018 13:58:04 33.343 75.420 
09/13/2018 14:00:04 33.346 75.428 
09/13/2018 14:02:05 33.349 75.435 
09/13/2018 14:04:04 33.351 75.442 
09/13/2018 14:06:05 33.354 75.450 
09/13/2018 14:08:04 33.357 75.457 
09/13/2018 14:10:05 33.360 75.465 
09/13/2018 14:12:04 33.363 75.472 
09/13/2018 14:14:05 33.365 75.480 
09/13/2018 14:16:04 33.368 75.488 
09/13/2018 14:18:05 33.371 75.495 
09/13/2018 14:20:04 33.374 75.503 
09/13/2018 14:22:05 33.376 75.510 
09/13/2018 14:24:04 33.379 75.518 
09/13/2018 14:26:05 33.381 75.526 
09/13/2018 14:28:04 33.384 75.533 
09/13/2018 14:30:04 33.387 75.541 
09/13/2018 14:32:05 33.389 75.548 
09/13/2018 14:34:04 33.392 75.556 
09/13/2018 14:36:05 33.394 75.563 
09/13/2018 14:38:04 33.397 75.571 
09/13/2018 14:40:05 33.399 75.578 
09/13/2018 14:42:04 33.402 75.586 
09/13/2018 14:44:05 33.404 75.593 
09/13/2018 14:46:04 33.406 75.600 
09/13/2018 14:48:05 33.409 75.608 
09/13/2018 14:50:04 33.411 75.615 
09/13/2018 14:52:05 33.414 75.622 
09/13/2018 14:54:04 33.416 75.629 
09/13/2018 14:56:05 33.418 75.636 
09/13/2018 14:58:04 33.421 75.643 
09/13/2018 15:00:04 33.423 75.650 
09/13/2018 15:02:05 33.425 75.657 
09/13/2018 15:02:47 33.426 75.659 
09/13/2018 15:04:48 33.428 75.666 
09/13/2018 15:06:47 33.431 75.672 
09/13/2018 15:08:48 33.433 75.679 
09/13/2018 15:10:47 33.436 75.685 
09/13/2018 15:12:47 33.438 75.691 
09/13/2018 15:14:48 33.441 75.698 
09/13/2018 15:16:47 33.443 75.704 
09/13/2018 15:18:48 33.445 75.711 
09/13/2018 15:20:47 33.448 75.717 
09/13/2018 15:22:48 33.450 75.723 
09/13/2018 15:24:47 33.452 75.729 
09/13/2018 15:26:48 33.455 75.735 
09/13/2018 15:28:47 33.457 75.741 
09/13/2018 15:30:48 33.459 75.748 
09/13/2018 15:32:47 33.461 75.754 
09/13/2018 15:34:48 33.464 75.760 
09/13/2018 15:36:47 33.466 75.766 
09/13/2018 15:38:48 33.468 75.771 
09/13/2018 15:40:47 33.470 75.777 
09/13/2018 15:42:47 33.472 75.783 
09/13/2018 15:44:48 33.474 75.789 
09/13/2018 15:46:47 33.476 75.795 
09/13/2018 15:48:48 33.478 75.800 
09/13/2018 15:50:47 33.480 75.806 
09/13/2018 15:52:48 33.482 75.811 
09/13/2018 15:54:47 33.484 75.817 
09/13/2018 15:56:48 33.486 75.822 
09/13/2018 15:58:47 33.488 75.828 
09/13/2018 16:00:48 33.490 75.833 
09/13/2018 16:02:47 33.492 75.838 
09/13/2018 16:04:48 33.494 75.844 
09/13/2018 16:06:47 33.496 75.849 
09/13/2018 16:08:48 33.497 75.854 
09/13/2018 16:10:47 33.499 75.859 
09/13/2018 16:12:47 33.501 75.864 
09/13/2018 16:14:48 33.503 75.869 
09/13/2018 16:16:47 33.505 75.874 
09/13/2018 16:18:48 33.506 75.879 
09/13/2018 16:20:47 33.508 75.884 
09/13/2018 16:22:48 33.510 75.889 
09/13/2018 16:24:47 33.511 75.894 
09/13/2018 16:26:48 33.513 75.898 
09/13/2018 16:28:47 33.515 75.903 
09/13/2018 16:30:48 33.517 75.908 
09/13/2018 16:31:23 33.517 75.909 
09/13/2018 16:33:23 33.519 75.913 
09/13/2018 16:35:22 33.520 75.917 
09/13/2018 16:37:23 33.522 75.922 
09/13/2018 16:39:22 33.524 75.926 
09/13/2018 16:41:23 33.525 75.929 
09/13/2018 16:43:22 33.527 75.933 
09/13/2018 16:45:23 33.528 75.937 
09/13/2018 16:47:22 33.530 75.941 
09/13/2018 16:49:23 33.531 75.944 
09/13/2018 16:51:22 33.533 75.947 
09/13/2018 16:53:23 33.534 75.951 
09/13/2018 16:55:22 33.536 75.954 
09/13/2018 16:57:23 33.537 75.957 
09/13/2018 16:59:22 33.538 75.960 
09/13/2018 17:01:23 33.540 75.963 
09/13/2018 17:03:23 33.541 75.965 
09/13/2018 17:05:22 33.542 75.968 
09/13/2018 17:07:23 33.543 75.970 
09/13/2018 17:09:22 33.544 75.973 
09/13/2018 17:11:23 33.546 75.975 
09/13/2018 17:13:22 33.547 75.977 
09/13/2018 17:15:23 33.548 75.979 
09/13/2018 17:17:22 33.549 75.981 
09/13/2018 17:19:23 33.550 75.982 
09/13/2018 17:21:22 33.551 75.984 
09/13/2018 17:23:23 33.552 75.985 
09/13/2018 17:25:22 33.553 75.987 
09/13/2018 17:27:23 33.554 75.988 
09/13/2018 17:29:22 33.555 75.989 
09/13/2018 17:31:23 33.555 75.990 
09/13/2018 17:33:23 33.556 75.991 
09/13/2018 17:35:22 33.557 75.992 
09/13/2018 17:37:23 33.558 75.993 
09/13/2018 17:39:22 33.559 75.994 
09/13/2018 17:41:23 33.560 75.995 
09/13/2018 17:43:22 33.561 75.995 
09/13/2018 17:45:23 33.561 75.996 
09/13/2018 17:47:22 33.562 75.996 
09/13/2018 17:49:23 33.563 75.997 
09/13/2018 17:51:22 33.564 75.997 
09/13/2018 17:53:23 33.565 75.998 
09/13/2018 17:55:22 33.565 75.998 
09/13/2018 17:57:23 33.566 75.998 
09/13/2018 17:59:22 33.567 75.998 
09/13/2018 18:01:23 33.568 75.998 
09/13/2018 18:03:23 33.569 75.998 
09/13/2018 18:05:22 33.569 75.999 
09/13/2018 18:07:23 33.570 75.999 
09/13/2018 18:09:22 33.571 75.999 
09/13/2018 18:11:23 33.572 75.999 
09/13/2018 18:13:22 33.573 75.999 
09/13/2018 18:15:23 33.574 75.999 
09/13/2018 18:17:22 33.575 75.998 
09/13/2018 18:19:23 33.575 75.998 
09/13/2018 18:21:22 33.576 75.998 
09/13/2018 18:23:23 33.577 75.998 
09/13/2018 18:25:22 33.578 75.998 
09/13/2018 18:27:23 33.579 75.998 
09/13/2018 18:29:22 33.580 75.998 
09/13/2018 18:31:23 33.582 75.998 
09/13/2018 18:33:23 33.583 75.998 
09/13/2018 18:35:22 33.584 75.998 
09/13/2018 18:37:23 33.585 75.998 
09/13/2018 18:39:22 33.586 75.998 
09/13/2018 18:41:23 33.587 75.998 
09/13/2018 18:43:22 33.589 75.999 
09/13/2018 18:45:23 33.590 75.999 
09/13/2018 18:47:22 33.591 75.999 
09/13/2018 18:49:23 33.593 75.999 
09/13/2018 18:51:22 33.594 76.000 
09/13/2018 18:53:23 33.596 76.000 
09/13/2018 18:55:22 33.597 76.000 
09/13/2018 18:57:23 33.599 76.001 
09/13/2018 18:59:22 33.601 76.001 
09/13/2018 19:01:23 33.602 76.002 
09/13/2018 19:03:23 33.604 76.003 
09/13/2018 19:05:22 33.606 76.004 
09/13/2018 19:07:23 33.608 76.004 
09/13/2018 19:09:22 33.610 76.005 
09/13/2018 19:11:23 33.612 76.006 
09/13/2018 19:13:22 33.614 76.007 
09/13/2018 19:15:23 33.616 76.009 
09/13/2018 19:17:22 33.618 76.010 
09/13/2018 19:19:23 33.620 76.011 
09/13/2018 19:21:22 33.623 76.013 
09/13/2018 19:23:23 33.625 76.014 
09/13/2018 19:25:22 33.628 76.016 
09/13/2018 19:27:23 33.630 76.018 
09/13/2018 19:29:22 33.633 76.020 
09/13/2018 19:31:23 33.635 76.022 
09/13/2018 19:33:23 33.638 76.024 
09/13/2018 19:35:22 33.641 76.026 
09/13/2018 19:37:23 33.644 76.028 
09/13/2018 19:39:22 33.646 76.030 
09/13/2018 19:41:23 33.649 76.033 
09/13/2018 19:43:22 33.652 76.035 
09/13/2018 19:45:23 33.655 76.038 
09/13/2018 19:47:22 33.658 76.040 
09/13/2018 19:49:23 33.662 76.043 
09/13/2018 19:51:22 33.665 76.046 
09/13/2018 19:53:23 33.668 76.048 
09/13/2018 19:55:22 33.671 76.051 
09/13/2018 19:57:23 33.675 76.054 
09/13/2018 19:59:22 33.678 76.057 
09/13/2018 20:01:23 33.681 76.060 
09/13/2018 20:03:23 33.685 76.063 
09/13/2018 20:05:22 33.688 76.067 
09/13/2018 20:07:23 33.692 76.070 
09/13/2018 20:09:22 33.695 76.073 
09/13/2018 20:11:23 33.699 76.077 
09/13/2018 20:13:22 33.703 76.080 
09/13/2018 20:15:23 33.706 76.084 
09/13/2018 20:16:47 33.709 76.086 
09/13/2018 20:18:46 33.715 76.090 
09/13/2018 20:20:47 33.720 76.095 
09/13/2018 20:22:46 33.725 76.099 
09/13/2018 20:24:46 33.731 76.104 
09/13/2018 20:26:47 33.736 76.108 
09/13/2018 20:28:46 33.741 76.112 
09/13/2018 20:30:47 33.747 76.117 
09/13/2018 20:32:46 33.752 76.121 
09/13/2018 20:34:47 33.757 76.125 
09/13/2018 20:36:46 33.762 76.130 
09/13/2018 20:38:47 33.767 76.134 
09/13/2018 20:40:46 33.771 76.138 
09/13/2018 20:42:47 33.776 76.143 
09/13/2018 20:44:46 33.781 76.147 
09/13/2018 20:46:47 33.785 76.151 
09/13/2018 20:48:46 33.789 76.155 
09/13/2018 20:50:47 33.794 76.160 
09/13/2018 20:52:46 33.798 76.164 
09/13/2018 20:54:46 33.802 76.168 
09/13/2018 20:56:47 33.806 76.172 
09/13/2018 20:58:46 33.809 76.176 
09/13/2018 21:00:47 33.813 76.180 
09/13/2018 21:02:46 33.817 76.184 
09/13/2018 21:04:47 33.820 76.188 
09/13/2018 21:06:46 33.823 76.192 
09/13/2018 21:08:47 33.826 76.196 
09/13/2018 21:10:46 33.830 76.200 
09/13/2018 21:12:47 33.832 76.203 
09/13/2018 21:14:46 33.835 76.207 
09/13/2018 21:16:47 33.838 76.211 
09/13/2018 21:18:46 33.841 76.215 
09/13/2018 21:20:47 33.843 76.218 
09/13/2018 21:22:46 33.845 76.222 
